episode,length,total_reward,avg_q,exploration
532,505,-503,-9.833338737487791,0.2313259736577188
533,625,-623,-9.572888374328612,0.2313259736577188
534,473,-471,-9.389162063598633,0.2313259736577188
535,1000,-1000,-9.546465873718262,0.2313259736577188
536,419,-417,-9.615595817565918,0.2313259736577188
537,436,-434,-9.63703727722168,0.2313259736577188
538,390,-388,-9.749414443969728,0.2313259736577188
539,497,-495,-9.77491283416748,0.2313259736577188
540,553,-551,-9.795222282409668,0.2313259736577188
541,699,-697,-9.731206893920898,0.2313259736577188
542,730,-728,-9.337408065795898,0.2313259736577188
543,804,-802,-9.26225471496582,0.2313259736577188
544,322,-320,-9.38911247253418,0.2313259736577188
545,1000,-1000,-9.35043239593506,0.2313259736577188
546,518,-516,-9.490099906921388,0.2313259736577188
547,859,-857,-9.44913387298584,0.2313259736577188
548,354,-352,-9.671945571899414,0.2313259736577188
549,362,-360,-9.56495475769043,0.2313259736577188
550,337,-335,-9.487278938293455,0.2102963396888353
551,231,-229,-9.408308029174805,0.2102963396888353
552,329,-327,-9.58926486968994,0.2102963396888353
553,541,-539,-9.679642677307127,0.2102963396888353
554,266,-264,-9.726900100708008,0.2102963396888353
555,639,-637,-9.893683433532717,0.2102963396888353
556,423,-421,-9.689448356628418,0.2102963396888353
557,292,-290,-9.74124240875244,0.2102963396888353
558,503,-501,-9.752225875854492,0.2102963396888353
559,384,-382,-9.700447082519531,0.2102963396888353
560,806,-804,-9.543675422668455,0.2102963396888353
561,616,-614,-9.55292797088623,0.2102963396888353
562,385,-383,-9.544183731079102,0.2102963396888353
563,324,-322,-9.638155937194824,0.2102963396888353
564,1000,-1000,-9.559167861938477,0.2102963396888353
565,746,-744,-9.43178367614746,0.2102963396888353
566,636,-634,-9.447318077087402,0.2102963396888353
567,261,-259,-9.529662132263184,0.2102963396888353
568,431,-429,-9.245453834533691,0.2102963396888353
569,423,-421,-9.508085250854492,0.2102963396888353
570,696,-694,-9.515063285827637,0.2102963396888353
571,321,-319,-9.657186508178713,0.2102963396888353
572,1000,-1000,-9.4732666015625,0.2102963396888353
573,696,-694,-9.60734748840332,0.2102963396888353
574,704,-702,-9.579768180847168,0.2102963396888353
575,778,-776,-9.52550983428955,0.2102963396888353
576,445,-443,-9.657913208007812,0.2102963396888353
577,647,-645,-9.485093116760254,0.2102963396888353
578,812,-810,-9.683242797851562,0.2102963396888353
579,176,-174,-9.645716667175291,0.2102963396888353
580,198,-196,-9.483677864074709,0.2102963396888353
581,540,-538,-9.510652542114258,0.2102963396888353
582,529,-527,-9.571332931518556,0.2102963396888353
583,665,-663,-9.68962287902832,0.2102963396888353
584,1000,-1000,-9.416175842285156,0.2102963396888353
585,332,-330,-9.510900497436523,0.2102963396888353
586,354,-352,-9.674352645874023,0.2102963396888353
587,1000,-1000,-9.667460441589355,0.2102963396888353
588,618,-616,-9.5426025390625,0.2102963396888353
589,554,-552,-9.626470565795898,0.2102963396888353
590,467,-465,-9.418294906616213,0.2102963396888353
591,465,-463,-9.617769241333008,0.2102963396888353
592,166,-164,-9.624992370605469,0.2102963396888353
593,869,-867,-9.41932201385498,0.2102963396888353
594,395,-393,-9.573003768920898,0.2102963396888353
595,339,-337,-9.629281997680664,0.2102963396888353
596,555,-553,-9.660015106201172,0.2102963396888353
597,186,-184,-9.58214282989502,0.2102963396888353
598,283,-281,-9.602372169494627,0.2102963396888353
599,247,-245,-9.569292068481444,0.2102963396888353
600,291,-289,-9.621336936950684,0.1911784906262139
601,413,-411,-9.603649139404297,0.1911784906262139
602,383,-381,-9.637899398803713,0.1911784906262139
603,169,-167,-9.531511306762695,0.1911784906262139
604,357,-355,-9.536931991577148,0.1911784906262139
605,127,-125,-9.456151008605955,0.1911784906262139
606,319,-317,-9.537702560424805,0.1911784906262139
607,124,-122,-9.39036750793457,0.1911784906262139
608,915,-913,-9.382942199707031,0.1911784906262139
609,207,-205,-9.511682510375977,0.1911784906262139
610,194,-192,-9.60552215576172,0.1911784906262139
611,435,-433,-9.724230766296388,0.1911784906262139
612,323,-321,-9.589749336242676,0.1911784906262139
613,198,-196,-9.496235847473145,0.1911784906262139
614,213,-211,-9.605960845947266,0.1911784906262139
615,211,-209,-9.671113967895508,0.1911784906262139
616,460,-458,-9.703519821166992,0.1911784906262139
617,317,-315,-9.633230209350586,0.1911784906262139
618,428,-426,-9.610773086547852,0.1911784906262139
619,607,-605,-9.442383766174316,0.1911784906262139
620,224,-222,-9.61924934387207,0.1911784906262139
621,283,-281,-9.633492469787598,0.1911784906262139
622,605,-603,-9.577852249145508,0.1911784906262139
623,413,-411,-9.677319526672363,0.1911784906262139
624,219,-217,-9.729259490966797,0.1911784906262139
625,244,-242,-9.697779655456545,0.1911784906262139
626,298,-296,-9.789387702941896,0.1911784906262139
627,228,-226,-9.617097854614258,0.1911784906262139
628,298,-296,-9.58612060546875,0.1911784906262139
629,313,-311,-9.60517406463623,0.1911784906262139
630,412,-410,-9.481355667114258,0.1911784906262139
631,393,-391,-9.472156524658203,0.1911784906262139
632,180,-178,-9.552990913391112,0.1911784906262139
633,509,-507,-9.540666580200195,0.1911784906262139
634,451,-449,-9.437031745910645,0.1911784906262139
635,377,-375,-9.457977294921877,0.1911784906262139
636,337,-335,-9.467469215393066,0.1911784906262139
637,331,-329,-9.497756958007812,0.1911784906262139
638,359,-357,-9.580526351928713,0.1911784906262139
639,317,-315,-9.568315505981444,0.1911784906262139
640,290,-288,-9.555464744567873,0.1911784906262139
641,361,-359,-9.44135284423828,0.1911784906262139
642,285,-283,-9.29870891571045,0.1911784906262139
643,204,-202,-9.489301681518556,0.1911784906262139
644,386,-384,-9.481043815612791,0.1911784906262139
645,353,-351,-9.678930282592772,0.1911784906262139
646,254,-252,-9.685749053955078,0.1911784906262139
647,205,-203,-9.804864883422852,0.1911784906262139
648,220,-218,-9.442761421203612,0.1911784906262139
649,483,-481,-9.644488334655762,0.1911784906262139
650,175,-173,-9.516111373901367,0.1737986278420126
651,325,-323,-9.526784896850586,0.1737986278420126
652,303,-301,-9.595922470092772,0.1737986278420126
653,155,-153,-9.485732078552246,0.1737986278420126
654,404,-402,-9.67133903503418,0.1737986278420126
655,281,-279,-9.683362007141112,0.1737986278420126
656,209,-207,-9.649231910705566,0.1737986278420126
657,194,-192,-9.713949203491213,0.1737986278420126
658,189,-187,-9.790005683898926,0.1737986278420126
659,457,-455,-9.683070182800291,0.1737986278420126
660,209,-207,-9.71061897277832,0.1737986278420126
661,384,-382,-9.708501815795898,0.1737986278420126
662,274,-272,-9.708086013793944,0.1737986278420126
663,652,-650,-9.567219734191896,0.1737986278420126
664,477,-475,-9.598773956298828,0.1737986278420126
665,214,-212,-9.716285705566406,0.1737986278420126
666,453,-451,-9.577985763549805,0.1737986278420126
667,216,-214,-9.513986587524414,0.1737986278420126
668,429,-427,-9.418694496154783,0.1737986278420126
669,381,-379,-9.45615577697754,0.1737986278420126
670,418,-416,-9.36003875732422,0.1737986278420126
671,180,-178,-9.43679141998291,0.1737986278420126
672,286,-284,-9.46664333343506,0.1737986278420126
673,223,-221,-9.35065460205078,0.1737986278420126
674,326,-324,-9.384267807006836,0.1737986278420126
675,158,-156,-9.259069442749023,0.1737986278420126
676,536,-534,-9.472689628601074,0.1737986278420126
677,470,-468,-9.383883476257324,0.1737986278420126
678,283,-281,-9.452269554138184,0.1737986278420126
679,427,-425,-9.440710067749023,0.1737986278420126
680,312,-310,-9.320782661437988,0.1737986278420126
681,405,-403,-9.316498756408691,0.1737986278420126
682,426,-424,-9.251556396484377,0.1737986278420126
683,339,-337,-9.31279754638672,0.1737986278420126
684,250,-248,-9.3296480178833,0.1737986278420126
685,249,-247,-9.31094455718994,0.1737986278420126
686,396,-394,-9.276372909545898,0.1737986278420126
687,560,-558,-9.640813827514648,0.1737986278420126
688,524,-522,-9.23884391784668,0.1737986278420126
689,270,-268,-9.376164436340332,0.1737986278420126
690,457,-455,-9.441838264465332,0.1737986278420126
691,325,-323,-9.362344741821287,0.1737986278420126
692,309,-307,-9.520944595336914,0.1737986278420126
693,571,-569,-9.43352222442627,0.1737986278420126
694,283,-281,-9.441423416137695,0.1737986278420126
695,461,-459,-9.46352767944336,0.1737986278420126
696,157,-155,-9.612409591674805,0.1737986278420126
697,324,-322,-9.575573921203612,0.1737986278420126
698,365,-363,-9.610401153564451,0.1737986278420126
699,527,-525,-9.354342460632324,0.1737986278420126
700,166,-164,-9.511274337768556,0.1579987525836478
701,372,-370,-9.43057918548584,0.1579987525836478
702,742,-740,-9.454757690429688,0.1579987525836478
703,507,-505,-9.534759521484377,0.1579987525836478
704,125,-123,-9.611767768859863,0.1579987525836478
705,294,-292,-9.614860534667969,0.1579987525836478
706,299,-297,-9.451184272766112,0.1579987525836478
707,184,-182,-9.435148239135742,0.1579987525836478
708,471,-469,-9.56908893585205,0.1579987525836478
709,373,-371,-9.4656400680542,0.1579987525836478
710,185,-183,-9.489252090454102,0.1579987525836478
711,246,-244,-9.630083084106444,0.1579987525836478
712,265,-263,-9.468907356262209,0.1579987525836478
713,429,-427,-9.585176467895508,0.1579987525836478
714,480,-478,-9.636616706848145,0.1579987525836478
715,420,-418,-9.663554191589355,0.1579987525836478
716,244,-242,-9.64078426361084,0.1579987525836478
717,514,-512,-9.700587272644045,0.1579987525836478
718,439,-437,-9.621122360229492,0.1579987525836478
719,365,-363,-9.654111862182615,0.1579987525836478
720,334,-332,-9.49250316619873,0.1579987525836478
721,358,-356,-9.585607528686523,0.1579987525836478
722,337,-335,-9.665609359741213,0.1579987525836478
723,315,-313,-9.606575012207031,0.1579987525836478
724,382,-380,-9.479692459106444,0.1579987525836478
725,669,-667,-9.614507675170898,0.1579987525836478
726,153,-151,-9.578031539916992,0.1579987525836478
727,508,-506,-9.650883674621582,0.1579987525836478
728,194,-192,-9.404610633850098,0.1579987525836478
729,180,-178,-9.549102783203123,0.1579987525836478
730,376,-374,-9.583319664001465,0.1579987525836478
731,279,-277,-9.548507690429688,0.1579987525836478
732,286,-284,-9.583279609680176,0.1579987525836478
733,257,-255,-9.58959674835205,0.1579987525836478
734,231,-229,-9.478703498840332,0.1579987525836478
735,526,-524,-9.412958145141602,0.1579987525836478
736,307,-305,-9.49699878692627,0.1579987525836478
737,266,-264,-9.394660949707031,0.1579987525836478
738,280,-278,-9.56541633605957,0.1579987525836478
739,618,-616,-9.252248764038086,0.1579987525836478
740,143,-141,-9.43149757385254,0.1579987525836478
741,311,-309,-9.401507377624512,0.1579987525836478
742,265,-263,-9.478172302246094,0.1579987525836478
743,244,-242,-9.446433067321776,0.1579987525836478
744,208,-206,-9.449811935424805,0.1579987525836478
745,208,-206,-9.490943908691406,0.1579987525836478
746,343,-341,-9.387005805969238,0.1579987525836478
747,197,-195,-9.422861099243164,0.1579987525836478
748,192,-190,-9.578086853027344,0.1579987525836478
749,267,-265,-9.466620445251465,0.1579987525836478
750,377,-375,-9.497777938842772,0.143635229621498
751,316,-314,-9.399967193603516,0.143635229621498
752,467,-465,-9.609538078308104,0.143635229621498
753,595,-593,-9.58860206604004,0.143635229621498
754,156,-154,-9.58069896697998,0.143635229621498
755,157,-155,-9.472572326660156,0.143635229621498
756,149,-147,-9.540809631347656,0.143635229621498
757,330,-328,-9.461408615112305,0.143635229621498
758,458,-456,-9.535017013549805,0.143635229621498
759,144,-142,-9.512592315673828,0.143635229621498
760,380,-378,-9.511236190795898,0.143635229621498
761,258,-256,-9.581852912902832,0.143635229621498
762,157,-155,-9.517499923706056,0.143635229621498
763,461,-459,-9.546401977539062,0.143635229621498
764,263,-261,-9.304341316223145,0.143635229621498
765,218,-216,-9.4323091506958,0.143635229621498
766,351,-349,-9.593119621276855,0.143635229621498
767,175,-173,-9.616557121276855,0.143635229621498
768,361,-359,-9.663533210754396,0.143635229621498
769,131,-129,-9.707829475402832,0.143635229621498
770,168,-166,-9.695846557617188,0.143635229621498
771,212,-210,-9.685805320739746,0.143635229621498
772,148,-146,-9.750961303710938,0.143635229621498
773,180,-178,-9.567033767700195,0.143635229621498
774,324,-322,-9.535795211791992,0.143635229621498
775,374,-372,-9.602394104003906,0.143635229621498
776,253,-251,-9.531001091003418,0.143635229621498
777,184,-182,-9.551176071166992,0.143635229621498
778,172,-170,-9.491491317749023,0.143635229621498
779,290,-288,-9.31464958190918,0.143635229621498
780,153,-151,-9.523012161254885,0.143635229621498
781,162,-160,-9.565381050109863,0.143635229621498
782,178,-176,-9.62495231628418,0.143635229621498
783,381,-379,-9.664342880249023,0.143635229621498
784,182,-180,-9.648691177368164,0.143635229621498
785,198,-196,-9.416984558105469,0.143635229621498
786,138,-136,-9.607014656066896,0.143635229621498
787,329,-327,-9.682572364807127,0.143635229621498
788,242,-240,-9.718554496765137,0.143635229621498
789,298,-296,-9.590238571166992,0.143635229621498
790,156,-154,-9.742177963256836,0.143635229621498
791,564,-562,-9.540886878967283,0.143635229621498
792,727,-725,-9.51252555847168,0.143635229621498
793,253,-251,-9.368186950683594,0.143635229621498
794,251,-249,-9.387405395507812,0.143635229621498
795,423,-421,-9.26344394683838,0.143635229621498
796,382,-380,-9.262249946594238,0.143635229621498
797,243,-241,-9.282418251037598,0.143635229621498
798,162,-160,-9.271402359008787,0.143635229621498
799,277,-275,-9.335304260253906,0.143635229621498
800,207,-205,-9.460908889770508,0.130577481474089
801,539,-537,-9.574699401855469,0.130577481474089
802,191,-189,-9.592061042785645,0.130577481474089
803,189,-187,-9.636974334716797,0.130577481474089
804,184,-182,-9.695653915405272,0.130577481474089
805,344,-342,-9.490082740783691,0.130577481474089
806,358,-356,-9.407532691955566,0.130577481474089
807,178,-176,-9.47028350830078,0.130577481474089
808,537,-535,-9.475751876831056,0.130577481474089
809,193,-191,-9.49841022491455,0.130577481474089
810,191,-189,-9.596390724182127,0.130577481474089
811,211,-209,-9.382166862487791,0.130577481474089
812,276,-274,-9.512304306030272,0.130577481474089
813,288,-286,-9.56207275390625,0.130577481474089
814,174,-172,-9.579530715942385,0.130577481474089
815,310,-308,-9.663134574890137,0.130577481474089
816,232,-230,-9.701705932617188,0.130577481474089
817,272,-270,-9.707925796508787,0.130577481474089
818,262,-260,-9.57359504699707,0.130577481474089
819,397,-395,-9.428080558776855,0.130577481474089
820,320,-318,-9.490594863891602,0.130577481474089
821,316,-314,-9.573338508605955,0.130577481474089
822,162,-160,-9.618865966796877,0.130577481474089
823,301,-299,-9.693943977355955,0.130577481474089
824,365,-363,-9.625178337097168,0.130577481474089
825,223,-221,-9.576828002929688,0.130577481474089
826,193,-191,-9.608723640441896,0.130577481474089
827,196,-194,-9.563067436218262,0.130577481474089
828,284,-282,-9.46264934539795,0.130577481474089
829,248,-246,-9.435365676879885,0.130577481474089
830,260,-258,-9.3388671875,0.130577481474089
831,220,-218,-9.491365432739258,0.130577481474089
832,270,-268,-9.523931503295898,0.130577481474089
833,366,-364,-9.512150764465332,0.130577481474089
834,181,-179,-9.50735092163086,0.130577481474089
835,393,-391,-9.440505981445312,0.130577481474089
836,436,-434,-9.525704383850098,0.130577481474089
837,231,-229,-9.477296829223633,0.130577481474089
838,297,-295,-9.63397979736328,0.130577481474089
839,336,-334,-9.76649570465088,0.130577481474089
840,198,-196,-9.62799835205078,0.130577481474089
841,370,-368,-9.642648696899414,0.130577481474089
842,164,-162,-9.668316841125488,0.130577481474089
843,381,-379,-9.68720817565918,0.130577481474089
844,189,-187,-9.735041618347168,0.130577481474089
845,329,-327,-9.628028869628906,0.130577481474089
846,557,-555,-9.68000602722168,0.130577481474089
847,501,-499,-9.584928512573242,0.130577481474089
848,357,-355,-9.602209091186523,0.130577481474089
849,400,-398,-9.530667304992676,0.130577481474089
850,284,-282,-9.635405540466309,0.1187068013400809
851,174,-172,-9.284457206726074,0.1187068013400809
852,456,-454,-9.555462837219238,0.1187068013400809
853,533,-531,-9.552966117858888,0.1187068013400809
854,711,-709,-9.614263534545898,0.1187068013400809
855,303,-301,-9.634233474731444,0.1187068013400809
856,195,-193,-9.592546463012695,0.1187068013400809
857,451,-449,-9.61896514892578,0.1187068013400809
858,392,-390,-9.485077857971191,0.1187068013400809
859,575,-573,-9.56689167022705,0.1187068013400809
860,183,-181,-9.638216972351074,0.1187068013400809
861,513,-511,-9.689988136291504,0.1187068013400809
862,316,-314,-9.644530296325684,0.1187068013400809
863,413,-411,-9.600980758666992,0.1187068013400809
864,273,-271,-9.575811386108398,0.1187068013400809
865,569,-567,-9.680856704711914,0.1187068013400809
866,466,-464,-9.696489334106444,0.1187068013400809
867,307,-305,-9.67816162109375,0.1187068013400809
868,395,-393,-9.647855758666992,0.1187068013400809
869,482,-480,-9.640522956848145,0.1187068013400809
870,394,-392,-9.381327629089355,0.1187068013400809
871,256,-254,-9.461136817932127,0.1187068013400809
872,744,-742,-9.57630443572998,0.1187068013400809
873,448,-446,-9.612736701965332,0.1187068013400809
874,450,-448,-9.653109550476074,0.1187068013400809
875,226,-224,-9.63997745513916,0.1187068013400809
876,214,-212,-9.61472988128662,0.1187068013400809
877,342,-340,-9.634488105773926,0.1187068013400809
878,396,-394,-9.720410346984863,0.1187068013400809
879,305,-303,-9.7546968460083,0.1187068013400809
880,498,-496,-9.71312427520752,0.1187068013400809
881,576,-574,-9.735886573791504,0.1187068013400809
882,472,-470,-9.671091079711914,0.1187068013400809
883,500,-498,-9.709628105163574,0.1187068013400809
884,515,-513,-9.748866081237791,0.1187068013400809
885,752,-750,-9.812894821166992,0.1187068013400809
886,321,-319,-9.810659408569336,0.1187068013400809
887,432,-430,-9.71921443939209,0.1187068013400809
888,307,-305,-9.785039901733398,0.1187068013400809
889,409,-407,-9.81391143798828,0.1187068013400809
890,369,-367,-9.76836109161377,0.1187068013400809
891,359,-357,-9.698925018310549,0.1187068013400809
892,617,-615,-9.463851928710938,0.1187068013400809
893,352,-350,-9.670099258422852,0.1187068013400809
894,551,-549,-9.65700340270996,0.1187068013400809
895,833,-831,-9.730186462402344,0.1187068013400809
896,858,-856,-9.509147644042969,0.1187068013400809
897,1000,-1000,-9.591154098510742,0.1187068013400809
898,1000,-1000,-9.729032516479492,0.1187068013400809
899,320,-318,-9.759267807006836,0.1187068013400809
900,650,-648,-9.758480072021484,0.1079152739455281
901,235,-233,-9.606000900268556,0.1079152739455281
902,374,-372,-9.62856674194336,0.1079152739455281
903,334,-332,-9.678634643554688,0.1079152739455281
904,378,-376,-9.742839813232422,0.1079152739455281
905,899,-897,-9.740655899047852,0.1079152739455281
906,1000,-1000,-9.6906156539917,0.1079152739455281
907,506,-504,-9.596857070922852,0.1079152739455281
908,206,-204,-9.65945053100586,0.1079152739455281
909,548,-546,-9.636372566223145,0.1079152739455281
910,989,-987,-9.714831352233888,0.1079152739455281
911,604,-602,-9.746530532836914,0.1079152739455281
912,360,-358,-9.689468383789062,0.1079152739455281
913,231,-229,-9.78685188293457,0.1079152739455281
914,1000,-1000,-9.570383071899414,0.1079152739455281
915,375,-373,-9.629127502441406,0.1079152739455281
916,417,-415,-9.548930168151855,0.1079152739455281
917,386,-384,-9.60106086730957,0.1079152739455281
918,197,-195,-9.646636962890623,0.1079152739455281
919,283,-281,-9.49107837677002,0.1079152739455281
920,289,-287,-9.553983688354492,0.1079152739455281
921,429,-427,-9.64908504486084,0.1079152739455281
922,396,-394,-9.730467796325684,0.1079152739455281
923,273,-271,-9.70152473449707,0.1079152739455281
924,994,-992,-9.631826400756836,0.1079152739455281
925,640,-638,-9.611140251159668,0.1079152739455281
926,525,-523,-9.704136848449709,0.1079152739455281
927,247,-245,-9.565025329589844,0.1079152739455281
928,456,-454,-9.607645988464355,0.1079152739455281
929,984,-982,-9.76044464111328,0.1079152739455281
930,272,-270,-9.7238130569458,0.1079152739455281
931,322,-320,-9.64223289489746,0.1079152739455281
932,214,-212,-9.540549278259276,0.1079152739455281
933,368,-366,-9.645105361938477,0.1079152739455281
934,334,-332,-9.69764232635498,0.1079152739455281
935,298,-296,-9.734060287475586,0.1079152739455281
936,487,-485,-9.70405387878418,0.1079152739455281
937,1000,-1000,-9.688566207885742,0.1079152739455281
938,649,-647,-9.6979398727417,0.1079152739455281
939,554,-552,-9.67749309539795,0.1079152739455281
940,474,-472,-9.684595108032228,0.1079152739455281
941,263,-261,-9.73554229736328,0.1079152739455281
942,684,-682,-9.759943008422852,0.1079152739455281
943,195,-193,-9.725723266601562,0.1079152739455281
944,675,-673,-9.672504425048828,0.1079152739455281
945,800,-798,-9.740142822265623,0.1079152739455281
946,308,-306,-9.738801956176758,0.1079152739455281
947,822,-820,-9.719080924987791,0.1079152739455281
948,427,-425,-9.696283340454102,0.1079152739455281
949,330,-328,-9.672378540039062,0.1079152739455281
950,1000,-1000,-9.764585494995115,0.0981047944959346
951,649,-647,-9.72640609741211,0.0981047944959346
952,862,-860,-9.785993576049805,0.0981047944959346
953,403,-401,-9.753181457519531,0.0981047944959346
954,694,-692,-9.795804977416992,0.0981047944959346
955,195,-193,-9.825095176696776,0.0981047944959346
956,495,-493,-9.861520767211914,0.0981047944959346
957,408,-406,-9.783854484558104,0.0981047944959346
958,196,-194,-9.831111907958984,0.0981047944959346
959,535,-533,-9.62852954864502,0.0981047944959346
960,605,-603,-9.77959156036377,0.0981047944959346
961,313,-311,-9.791984558105469,0.0981047944959346
962,551,-549,-9.785508155822754,0.0981047944959346
963,188,-186,-9.75162124633789,0.0981047944959346
964,300,-298,-9.75913906097412,0.0981047944959346
965,295,-293,-9.71323013305664,0.0981047944959346
966,474,-472,-9.378786087036133,0.0981047944959346
967,611,-609,-9.647087097167969,0.0981047944959346
968,763,-761,-9.642534255981444,0.0981047944959346
969,1000,-1000,-9.733415603637695,0.0981047944959346
970,615,-613,-9.731695175170898,0.0981047944959346
971,291,-289,-9.745302200317385,0.0981047944959346
972,354,-352,-9.715864181518556,0.0981047944959346
973,219,-217,-9.811111450195312,0.0981047944959346
974,202,-200,-9.797945022583008,0.0981047944959346
975,320,-318,-9.784347534179688,0.0981047944959346
976,269,-267,-9.757974624633787,0.0981047944959346
977,729,-727,-9.719078063964844,0.0981047944959346
978,564,-562,-9.73623752593994,0.0981047944959346
979,406,-404,-9.69631004333496,0.0981047944959346
980,572,-570,-9.735668182373049,0.0981047944959346
981,412,-410,-9.768548965454102,0.0981047944959346
982,437,-435,-9.694938659667969,0.0981047944959346
983,528,-526,-9.736814498901367,0.0981047944959346
984,688,-686,-9.759658813476562,0.0981047944959346
985,206,-204,-9.740304946899414,0.0981047944959346
986,1000,-1000,-9.789739608764648,0.0981047944959346
987,634,-632,-9.75164031982422,0.0981047944959346
988,333,-331,-9.68311882019043,0.0981047944959346
989,290,-288,-9.675702095031738,0.0981047944959346
990,489,-487,-9.632871627807615,0.0981047944959346
991,498,-496,-9.705192565917969,0.0981047944959346
992,304,-302,-9.729485511779783,0.0981047944959346
993,204,-202,-9.725860595703123,0.0981047944959346
994,614,-612,-9.741046905517578,0.0981047944959346
995,260,-258,-9.755602836608888,0.0981047944959346
996,190,-188,-9.73564624786377,0.0981047944959346
997,470,-468,-9.767909049987791,0.0981047944959346
998,307,-305,-9.751994132995604,0.0981047944959346
999,423,-421,-9.765064239501951,0.0981047944959346
1000,313,-311,-9.632439613342283,0.089186176814486
1001,600,-598,-9.68804168701172,0.089186176814486
1002,297,-295,-9.662739753723145,0.089186176814486
1003,399,-397,-9.667911529541016,0.089186176814486
1004,332,-330,-9.751005172729492,0.089186176814486
1005,283,-281,-9.773483276367188,0.089186176814486
1006,425,-423,-9.764863967895508,0.089186176814486
1007,207,-205,-9.764689445495604,0.089186176814486
1008,298,-296,-9.773280143737791,0.089186176814486
1009,316,-314,-9.775741577148438,0.089186176814486
1010,637,-635,-9.74950885772705,0.089186176814486
1011,304,-302,-9.773394584655762,0.089186176814486
1012,335,-333,-9.77047061920166,0.089186176814486
1013,446,-444,-9.749348640441896,0.089186176814486
1014,205,-203,-9.761975288391112,0.089186176814486
1015,329,-327,-9.719950675964355,0.089186176814486
1016,504,-502,-9.650522232055664,0.089186176814486
1017,797,-795,-9.590932846069336,0.089186176814486
1018,616,-614,-9.67851448059082,0.089186176814486
1019,427,-425,-9.728609085083008,0.089186176814486
1020,224,-222,-9.76308250427246,0.089186176814486
1021,297,-295,-9.752937316894531,0.089186176814486
1022,678,-676,-9.789772033691406,0.089186176814486
1023,387,-385,-9.736213684082031,0.089186176814486
1024,376,-374,-9.531033515930176,0.089186176814486
1025,403,-401,-9.584050178527832,0.089186176814486
1026,667,-665,-9.636698722839355,0.089186176814486
1027,299,-297,-9.716839790344238,0.089186176814486
1028,869,-867,-9.698339462280272,0.089186176814486
1029,953,-951,-9.67350959777832,0.089186176814486
1030,333,-331,-9.688446044921877,0.089186176814486
1031,372,-370,-9.527618408203123,0.089186176814486
1032,312,-310,-9.530059814453123,0.089186176814486
1033,217,-215,-9.48628044128418,0.089186176814486
1034,379,-377,-9.610170364379885,0.089186176814486
1035,420,-418,-9.741589546203612,0.089186176814486
1036,993,-991,-9.693102836608888,0.089186176814486
1037,874,-872,-9.654109001159668,0.089186176814486
1038,1000,-1000,-9.62335205078125,0.089186176814486
1039,480,-478,-9.71576690673828,0.089186176814486
1040,300,-298,-9.724709510803224,0.089186176814486
1041,254,-252,-9.76191234588623,0.089186176814486
1042,423,-421,-9.754343032836914,0.089186176814486
1043,884,-882,-9.795912742614746,0.089186176814486
1044,216,-214,-9.817724227905272,0.089186176814486
1045,1000,-1000,-9.739131927490234,0.089186176814486
1046,399,-397,-9.68441104888916,0.089186176814486
1047,552,-550,-9.715005874633787,0.089186176814486
1048,223,-221,-9.622964859008787,0.089186176814486
1049,508,-506,-9.702447891235352,0.089186176814486
1050,577,-575,-9.74313259124756,0.0810783425586236
1051,214,-212,-9.775177001953123,0.0810783425586236
1052,464,-462,-9.776339530944824,0.0810783425586236
1053,499,-497,-9.47170639038086,0.0810783425586236
1054,262,-260,-9.641569137573242,0.0810783425586236
1055,230,-228,-9.61867332458496,0.0810783425586236
1056,214,-212,-9.637789726257324,0.0810783425586236
1057,509,-507,-9.582733154296877,0.0810783425586236
1058,505,-503,-9.746243476867676,0.0810783425586236
1059,765,-763,-9.760876655578612,0.0810783425586236
1060,1000,-1000,-9.59526252746582,0.0810783425586236
1061,373,-371,-9.693142890930176,0.0810783425586236
1062,766,-764,-9.70356273651123,0.0810783425586236
1063,343,-341,-9.596905708312988,0.0810783425586236
1064,294,-292,-9.49675464630127,0.0810783425586236
1065,248,-246,-9.55634880065918,0.0810783425586236
1066,370,-368,-9.503568649291992,0.0810783425586236
1067,714,-712,-9.647193908691406,0.0810783425586236
1068,492,-490,-9.721867561340332,0.0810783425586236
1069,325,-323,-9.728967666625977,0.0810783425586236
1070,283,-281,-9.697515487670898,0.0810783425586236
1071,426,-424,-9.59034252166748,0.0810783425586236
1072,389,-387,-9.5896635055542,0.0810783425586236
1073,922,-920,-9.711895942687988,0.0810783425586236
1074,727,-725,-9.782297134399414,0.0810783425586236
1075,584,-582,-9.815393447875977,0.0810783425586236
1076,316,-314,-9.826800346374512,0.0810783425586236
1077,237,-235,-9.734060287475586,0.0810783425586236
1078,429,-427,-9.763893127441406,0.0810783425586236
1079,352,-350,-9.776728630065918,0.0810783425586236
1080,225,-223,-9.752351760864258,0.0810783425586236
1081,580,-578,-9.776277542114258,0.0810783425586236
1082,304,-302,-9.82697296142578,0.0810783425586236
1083,1000,-1000,-9.667219161987305,0.0810783425586236
1084,238,-236,-9.681187629699709,0.0810783425586236
1085,320,-318,-9.70521068572998,0.0810783425586236
1086,542,-540,-9.718236923217772,0.0810783425586236
1087,300,-298,-9.703790664672852,0.0810783425586236
1088,320,-318,-9.605767250061035,0.0810783425586236
1089,451,-449,-9.628547668457031,0.0810783425586236
1090,517,-515,-9.690356254577637,0.0810783425586236
1091,715,-713,-9.647819519042969,0.0810783425586236
