episode,length,total_reward,avg_q,exploration
474,469,237.4168144831783,81.21318054199219,0.0940343934156126
475,387,262.92919083390734,81.31000518798828,0.0935665606125498
476,447,252.70945701468847,80.84921264648438,0.0931010553358705
477,406,267.9836057768505,81.6002426147461,0.0926378660058413
478,409,244.935288241228,80.61949157714844,0.0921769811003396
479,329,206.4489657459781,80.71540069580078,0.0917183891545668
480,507,-112.88122804637533,81.03679656982422,0.091262078760763
481,268,267.1710687943491,79.79801940917969,0.0908080385679234
482,125,-90.04573772102594,80.88639831542969,0.0903562572815158
483,223,261.8484893894242,80.85301208496094,0.0899067236631998
484,1000,132.73133166023763,80.06166076660156,0.0894594265305471
485,241,243.7884671666688,79.32737731933594,0.0890143547567633
486,282,250.72639879533267,80.6522445678711,0.0885714972704112
487,407,237.43462004931644,80.26627349853516,0.0881308430551356
488,158,288.5896792092809,80.03282165527344,0.0876923811493886
489,310,292.65322968652083,80.28657531738281,0.0872561006461579
490,426,282.9514711158083,80.75956726074219,0.0868219906926944
491,301,272.4265616733952,80.24641418457031,0.0863900404902432
492,414,180.7173227431049,79.9914779663086,0.0859602392937743
493,100,35.69220757484436,79.3980941772461,0.0855325764117158
494,380,245.5051107450272,80.36558532714844,0.0851070412056873
495,531,229.8407534756116,79.75885009765625,0.0846836230902362
496,261,297.68532242434145,79.1289291381836,0.0842623115325733
497,108,41.65271803177893,79.04440307617188,0.0838430960523118
498,245,275.7305938520097,78.98365783691406,0.0834259662212057
499,444,246.8220204554964,79.73307037353516,0.0830109116628913
500,98,39.56542261131108,79.99616241455078,0.0825979220526282
501,271,249.6554594635481,79.6603012084961,0.0821869871170429
502,301,278.4028264630682,80.9474105834961,0.0817780966338736
503,221,276.8228052299778,79.74139404296875,0.081371240431715
504,124,38.53624147363007,80.29792785644531,0.0809664083897662
505,131,55.33919424563646,79.73844909667969,0.0805635904375783
506,78,7.678088711574674,81.00450134277344,0.0801627765548043
507,321,247.5678197226289,79.76551818847656,0.0797639567709496
508,181,305.8247149033559,80.89453887939453,0.079367121165124
509,168,255.61111886278616,79.10685729980469,0.078972259865795
510,227,241.43259904560867,78.90470886230469,0.0785793630505423
511,259,259.7462537531529,78.61287689208984,0.0781884209458132
512,354,247.8770307452816,79.39102935791016,0.0777994238266798
513,437,267.4638057335178,78.6323013305664,0.0774123620165969
514,275,273.1897732811012,79.74678039550781,0.0770272258871611
515,164,277.1198095686728,78.8608169555664,0.0766440058578717
516,168,241.3086631388256,78.58899688720703,0.0762626923958923
517,455,264.69004276396674,79.0835952758789,0.0758832760158132
518,198,196.7577624807891,79.57447814941406,0.0755057472794161
519,140,27.297174206003547,79.01106262207031,0.0751300967954389
520,154,78.768839456141,78.4713363647461,0.0747563152193422
521,262,266.5034738856714,78.77379608154297,0.0743843932530769
522,135,33.83768814150244,79.75858306884766,0.0740143216448526
523,314,258.6325304402793,78.90277099609375,0.0736460911889081
524,92,-10.652747973799706,78.6817855834961,0.0732796927252817
525,357,270.8111718323049,78.97246551513672,0.0729151171395838
526,79,51.53857684135437,78.8607406616211,0.0725523553627699
527,203,255.4222229194156,78.66118621826172,0.0721913983709154
528,115,42.24526236951351,78.7970199584961,0.0718322371849904
529,1000,142.09427840655553,79.04139709472656,0.0714748628706372
530,201,289.1055876105662,79.30318450927734,0.0711192665379475
531,93,43.49039451312274,78.64527893066406,0.0707654393412413
532,163,-7.707358679268509,77.97406005859375,0.0704133724788471
533,178,283.4528521878603,78.42597198486328,0.0700630571928827
534,115,27.870146621018648,79.3046646118164,0.0697144847690375
535,122,41.42180176265538,79.10688781738281,0.0693676465363557
536,71,48.614841440692544,78.46662902832031,0.0690225338670206
537,146,252.66787620430208,78.81388854980469,0.0686791381761399
538,107,33.23029645066708,78.76738739013672,0.0683374509215323
539,124,34.251000930555165,78.6548080444336,0.0679974636035147
540,82,43.89012645138428,78.4373550415039,0.0676591677646913
541,70,-4.271745286881924,79.21791076660156,0.0673225549897426
542,87,-1.600441113114357,79.2823715209961,0.0669876169052165
543,157,275.39563181692995,79.01039123535156,0.0666543451793199
544,253,245.3997929103789,78.98762512207031,0.0663227315217114
545,285,316.512231531343,78.79057312011719,0.0659927676832949
546,79,36.3802375420928,79.48455810546875,0.0656644454560148
547,85,25.88933361321688,78.2676010131836,0.0653377566726516
548,109,40.52792897075415,79.0936508178711,0.0650126932066185
549,100,14.990808166563513,78.64802551269531,0.0646892469717597
550,98,25.093618700280786,78.3529281616211,0.064367409922149
551,794,205.6858484159177,78.2175521850586,0.0640471740518895
552,92,-18.701631546020508,78.21055603027344,0.063728531394915
553,180,227.34351164425868,77.40187072753906,0.063411474024791
554,110,0.2923105284571647,79.01641082763672,0.0630959940545184
555,139,23.520980505272743,78.00679779052734,0.0627820836363367
556,75,41.75758337974548,77.8707275390625,0.0624697349615291
557,278,227.7515522307367,78.47305297851562,0.062158940260228
558,136,47.70081014372408,78.34559631347656,0.0618496918012219
559,67,9.362610459327698,77.91873168945312,0.0615419818917631
560,1000,76.53096724898933,77.6517333984375,0.0612358028773762
561,93,-13.20244381390512,77.88078308105469,0.0609311471416679
562,113,47.03907155245543,77.4237060546875,0.0606280071061372
563,331,210.5330097372789,78.49543762207031,0.0603263752299872
564,185,-467.1379893273115,77.27104949951172,0.0600262440099376
565,299,250.8510695981253,77.64031982421875,0.0597276059800374
566,194,241.5371939315336,77.51000213623047,0.05943045371148
567,291,277.27874181891366,78.0884017944336,0.0591347798124179
568,161,257.4283035984598,77.07579040527344,0.058840576927779
569,265,291.89070942606713,77.114013671875,0.0585478377390836
570,96,7.158496830612421,77.64619445800781,0.0582565549642623
571,387,248.71284325305305,77.31890869140625,0.0579667213574749
572,88,31.278366828802973,77.07177734375,0.0576783297089303
573,92,31.189621582627296,77.7040786743164,0.0573913728447067
574,239,253.1825588848599,77.97884368896484,0.0571058436265739
575,207,299.5184582555217,77.8746337890625,0.0568217349518148
576,1000,114.40252803394104,77.58473205566406,0.0565390397530496
577,114,-30.407066829502583,77.05573272705078,0.0562577509980593
578,233,275.62108171314264,76.00358581542969,0.0559778616896112
579,145,39.501095620915294,77.82283020019531,0.0556993648652848
580,215,268.45528758955163,76.36143493652344,0.0554222535972983
581,87,17.014215283095837,77.63188171386719,0.0551465209923366
582,202,254.11874226720664,77.19763946533203,0.0548721601913798
583,146,281.35176105037874,76.92386627197266,0.0545991643695321
584,331,214.8323186032761,77.2494125366211,0.0543275267358528
585,88,-0.3368407776579261,77.70574188232422,0.0540572405331869
586,187,248.4824365982984,75.93860626220703,0.0537882990379969
587,339,235.75678474197213,75.21211242675781,0.053520695560196
588,222,262.20501521284007,76.64778900146484,0.0532544234429811
589,87,-1.0403293669223783,76.01824188232422,0.0529894760626677
590,264,249.0619274858205,76.28501892089844,0.0527258468285251
591,201,218.66457235405687,75.57775115966797,0.052463529182612
592,97,0.3457922139205038,75.56108856201172,0.052202516599614
593,568,190.6817283572164,75.40740966796875,0.0519428025866806
594,231,270.2826016711176,75.6795654296875,0.0516843806832643
595,140,271.63947568354257,75.55318450927734,0.0514272444609595
596,170,261.4308932735805,75.85287475585938,0.0511713875233428
597,135,41.93980842642486,75.3034896850586,0.0509168035058137
598,251,275.80062638930104,75.97068786621094,0.0506634860754365
599,187,258.96359783248045,76.41056060791016,0.0504114289307826
600,109,34.54834091011435,75.90361022949219,0.0501606258017738
601,320,273.94195957402496,76.11911010742188,0.0499110704495261
602,85,55.898172587156296,75.22682189941406,0.0496627566661952
603,182,262.9991901263561,76.24089050292969,0.0494156782748211
604,268,256.736495472519,75.00175476074219,0.0491698291291752
605,186,14.50614047050476,75.53308868408203,0.0489252031136072
606,414,302.3531734834268,76.07296752929688,0.0486817941428927
607,211,271.45178480365377,76.11778259277344,0.0484395961620823
608,207,268.95215585644723,76.1823501586914,0.0481986031463505
609,109,61.6197959035635,75.09864807128906,0.0479588091008463
610,131,8.040238812565804,75.37535095214844,0.0477202080605436
611,306,258.8675152911362,76.28913879394531,0.0474827940900931
612,251,270.09320941099975,75.89537811279297,0.0472465612836748
613,179,290.2130066736231,75.84489440917969,0.0470115037648505
614,493,264.6677695745675,76.30228424072266,0.0467776156864184
615,214,314.67430601460387,76.66698455810547,0.0465448912302671
616,210,285.36293137312884,75.7197036743164,0.046313324607231
617,187,42.09895323007368,76.32887268066406,0.0460829100569462
618,196,280.1630203014478,76.42619323730469,0.0458536418477077
619,171,259.3806486202725,75.7070541381836,0.0456255142763261
620,220,287.9542429120451,75.78414154052734,0.0453985216679861
621,289,250.5413370399931,75.6470718383789,0.0451726583761056
622,272,264.3713620522517,75.9220962524414,0.0449479187821946
623,176,272.1802068307942,75.8155517578125,0.0447242972957161
624,393,261.3452655361892,76.19789123535156,0.0445017883539463
625,238,271.538009266124,75.8829116821289,0.0442803864218372
626,217,234.3825570309876,75.79442596435547,0.0440600859918778
627,186,293.0319498406124,75.78619384765625,0.043840881583958
628,472,214.507473203882,76.59739685058594,0.0436227677452318
629,573,236.3807589244097,76.08222961425781,0.0434057390499819
630,296,267.6493022569298,76.97120666503906,0.0431897900994845
631,374,261.971705835655,75.83736419677734,0.0429749155218751
632,265,232.3632796992315,76.65412139892578,0.0427611099720151
633,275,221.67684097951,76.45890045166016,0.0425483681313583
634,190,292.6215706566412,76.16008758544922,0.0423366847078192
635,258,243.17093464080244,77.60167694091797,0.042126054435641
636,432,228.10651771662907,76.34346008300781,0.0419164720752647
637,350,307.1554185462346,76.7216567993164,0.0417079324131987
638,220,256.67187768296355,76.71006774902344,0.0415004302618892
639,370,281.2273668285836,76.40015411376953,0.0412939604595913
640,368,297.09075093265415,76.42557525634766,0.0410885178702401
641,122,13.658203437924383,76.07271575927734,0.0408840973833235
642,337,199.0290512377396,76.85313415527344,0.0406806939137547
643,311,219.5213744492552,75.33369445800781,0.040478302401746
644,207,235.2944624364609,75.41636657714844,0.0402769178126826
645,278,277.5602268864744,75.69143676757812,0.0400765351369976
646,254,273.6919997672408,75.24916076660156,0.0398771493900473
647,337,241.09092456055805,75.3034439086914,0.0396787556119874
648,177,274.08667875990704,75.67366027832031,0.0394813488676492
649,201,275.88269459308947,75.30986022949219,0.0392849242464171
650,421,246.449317961711,75.49063110351562,0.0390894768621066
651,230,255.59163296536585,75.51200103759766,0.0388950018528424
652,193,279.03070630982984,75.05074310302734,0.0387014943809377
653,405,214.1293664863333,74.27459716796875,0.0385089496327738
654,86,46.98871257901192,73.33721923828125,0.0383173628186804
655,209,295.88350995444256,74.57737731933594,0.0381267291728163
656,271,317.3436091493494,74.40019226074219,0.0379370439530511
657,267,228.0316461441107,74.23670959472656,0.0377483024408468
658,114,28.868758834898472,72.91941833496094,0.0375604999411411
659,206,291.87821632456814,73.47747039794922,0.03737363178223
660,304,286.7999224604822,73.09212493896484,0.0371876933156517
661,99,14.72778256982565,73.32026672363281,0.0370026799160714
662,179,258.4807960143892,73.16276550292969,0.0368185869811656
663,262,297.99336089034244,72.5057373046875,0.036635409931508
664,227,261.5518796084159,73.64604187011719,0.0364531442104558
665,242,302.80357764849805,74.22282409667969,0.0362717852840356
666,217,286.9762684408977,74.42637634277344,0.0360913286408314
667,169,255.06105938014224,74.70228576660156,0.0359117697918721
668,546,149.06773279292975,74.5194091796875,0.0357331042705195
669,154,256.8501745432069,73.6558609008789,0.0355553276323577
670,256,267.1457961248526,74.01087188720703,0.0353784354550823
671,166,255.1165927401744,74.7141342163086,0.0352024233383903
672,240,241.22732839378733,74.26165771484375,0.035027286903871
673,246,299.742161515512,73.9236068725586,0.0348530217948965
674,270,256.3023762000518,73.63346099853516,0.0346796236765139
675,154,266.541404367234,74.01814270019531,0.0345070882353373
676,478,217.41335395094936,72.89554595947266,0.0343354111794401
677,150,246.3028235844215,73.89594268798828,0.0341645882382488
678,312,263.2719652513091,72.88813781738281,0.0339946151624366
679,93,22.76377396285534,73.30521392822266,0.0338254877238176
680,251,284.7249746386972,72.8819351196289,0.0336572017152413
681,440,226.4845880388894,72.56120300292969,0.0334897529504889
682,189,266.7144042995701,72.33419799804688,0.0333231372641681
683,613,281.5968950877285,72.90330505371094,0.03315735051161
684,146,279.66381720824586,72.75324249267578,0.0329923885687662
685,225,254.44806121243352,71.91389465332031,0.0328282473321057
686,148,283.3016698037744,72.48302459716797,0.0326649227185131
687,151,300.5728975015145,72.32518768310547,0.0325024106651872
688,212,280.8513621271419,72.86894226074219,0.0323407071295395
689,154,250.05956452101984,71.62370300292969,0.032179808089094
690,272,224.09454211196865,72.29656982421875,0.0320197095413871
691,356,240.6824425739469,72.51615142822266,0.0318604075038677
692,215,269.99819825782544,72.26102447509766,0.0317018980137988
693,262,282.36544505687965,72.28894805908203,0.031544177128158
694,323,277.01965532819406,71.65534973144531,0.0313872409235403
695,90,34.70572605729103,72.37787628173828,0.03123108549606
696,276,246.8422621852012,72.33378601074219,0.0310757069612537
697,269,258.0748778542211,72.01346588134766,0.0309211014539838
698,184,284.7707502270477,72.50829315185547,0.0307672651283421
699,297,254.64264428825183,72.32861328125,0.0306141941575543
700,99,13.014517098665236,71.29048156738281,0.0304618847338849
701,386,232.16313837998564,71.89385986328125,0.0303103330685422
702,229,273.3314568684804,71.27027893066406,0.0301595353915843
703,119,19.81802573055029,71.76960754394531,0.0300094879518251
704,232,247.2532117038234,71.59808349609375,0.0298601870167414
705,266,280.11987062634165,72.2116470336914,0.0297116288723795
706,235,311.43263855893315,72.21216583251953,0.0295638098232632
707,384,271.2548176140827,71.72753143310547,0.0294167261923017
708,253,276.1303878885319,71.83732604980469,0.0292703743206982
709,214,254.3920756810391,71.28770446777344,0.0291247505678589
710,203,257.2648529398739,71.6386947631836,0.0289798513113024
711,266,296.50465983959054,72.23744201660156,0.0288356729465696
712,163,290.08223728849134,71.8050537109375,0.0286922118871339
713,162,291.9061811597836,71.71138000488281,0.0285494645643124
714,232,279.9123256680163,71.68684387207031,0.0284074274271765
715,279,288.9126906118346,72.55357360839844,0.0282660969424642
716,215,253.65524179389467,71.4022445678711,0.0281254695944917
717,304,274.67609465597786,70.60173034667969,0.0279855418850664
718,230,284.5563576032628,70.88168334960938,0.0278463103333994
719,193,269.01957136265133,71.10166931152344,0.0277077714760193
720,210,284.89966615391256,70.76683044433594,0.0275699218666859
721,138,280.6675528648427,71.15748596191406,0.0274327580763043
722,256,233.7028442484362,71.3988265991211,0.0272962766928401
723,220,255.2913518013031,71.22220611572266,0.027160474321234
724,208,272.7707285902692,71.49430847167969,0.0270253475833174
725,344,282.59257727196905,73.01795959472656,0.0268908931177288
726,267,296.04957785038295,72.1935043334961,0.0267571075798296
727,305,259.76833163807146,72.318115234375,0.0266239876416215
728,239,274.2427617014296,72.00250244140625,0.0264915299916632
729,163,258.3083014025838,72.28166198730469,0.0263597313349883
730,413,271.0863968890626,70.93486785888672,0.0262285883930231
731,275,292.51985073219447,70.81608581542969,0.0260980979035056
732,285,292.4209354011171,71.28682708740234,0.0259682566204036
733,375,246.48487594435707,72.1735610961914,0.0258390613138344
734,370,264.69823747853815,72.46791076660156,0.0257105087699845
735,194,277.4783620980439,71.59172058105469,0.0255825957910294
736,157,255.7742700344908,72.15838623046875,0.0254553191950541
737,227,263.2853578894665,71.77420806884766,0.0253286758159742
738,624,262.04907132842345,71.27197265625,0.025202662503457
739,507,249.39273248051097,71.59111785888672,0.0250772761228427
740,176,268.8966839782131,71.40550231933594,0.0249525135550674
741,238,269.1965859749637,71.9630126953125,0.0248283716965845
742,154,280.0671979733902,71.97853088378906,0.024704847459288
743,203,285.2568796425961,71.72284698486328,0.0245819377704359
744,192,303.01741850076,70.91145324707031,0.024459639572573
745,314,293.7566171614328,71.7860107421875,0.0243379498234557
746,114,39.106226650998,71.0962142944336,0.0242168654959759
747,179,298.79621651090633,72.33741760253906,0.0240963835780854
748,271,273.2546663164926,71.34654235839844,0.0239765010727218
749,165,293.1695937765928,71.3580551147461,0.0238572149977332
750,173,296.1455706404166,72.02153778076172,0.0237385223858041
751,212,277.0513876430032,71.4385757446289,0.0236204202843822
752,239,309.83939481993093,71.5324935913086,0.0235029057556042
753,213,249.98352391246016,71.48854064941406,0.0233859758762231
754,390,260.4529656776198,72.36714935302734,0.0232696277375354
755,316,294.5238847921901,72.30787658691406,0.0231538584453089
756,165,263.6513212198693,71.20328521728516,0.0230386651197103
757,203,300.8912077567477,70.66081237792969,0.0229240448952342
758,159,288.152011197397,71.21693420410156,0.022809994920631
759,188,257.4935584626731,71.14627838134766,0.0226965123588368
760,145,252.5516147285252,71.29927062988281,0.0225835943869023
761,227,289.5170089196802,70.8787612915039,0.0224712381959227
762,226,258.0839835065449,70.92866516113281,0.0223594409909679
763,222,264.4145526869746,71.27033996582031,0.0222481999910128
764,265,304.60134304422456,72.51931762695312,0.0221375124288685
765,210,257.1350152380518,71.51080322265625,0.0220273755511129
766,207,249.62070127485825,71.1947250366211,0.0219177866180228
767,399,252.2700790110661,71.79508972167969,0.0218087429035053
768,222,226.36570542375856,71.64030456542969,0.0217002416950301
769,176,271.3800085399895,72.14612579345703,0.0215922802935623
770,216,290.8787960878108,71.30706787109375,0.0214848560134948
771,261,260.1518549619771,71.93294525146484,0.0213779661825819
772,623,270.17897258938785,72.07083892822266,0.0212716081418726
773,374,258.9743281164759,71.81024169921875,0.0211657792456443
774,266,234.45204391534293,72.79962921142578,0.0210604768613377
775,327,288.9718609143233,72.91155242919922,0.0209556983694902
776,165,260.03848811553434,72.70271301269531,0.0208514411636719
777,296,291.6805910179795,73.06271362304688,0.0207477026504198
778,163,297.7823201971614,71.96601867675781,0.0206444802491739
779,255,307.1151139526689,72.31063079833984,0.0205417713922128
780,180,304.3762038566704,72.19483947753906,0.0204395735245899
781,244,285.8776282838244,71.80037689208984,0.0203378841040695
782,170,274.269101442834,72.66336822509766,0.0202367006010642
783,201,261.3983701482474,72.65771484375,0.0201360204985714
784,197,302.92960994944,71.9784927368164,0.0200358412921108
785,1000,118.3624588517414,72.08531188964844,0.0199361604896625
786,241,295.75493363312046,72.33650207519531,0.0198369756116045
787,209,268.8483322188948,72.44091033935547,0.0197382841906512
788,279,289.3771333988727,72.88212585449219,0.0196400837717923
789,189,249.9633373913067,72.31168365478516,0.0195423719122311
790,482,301.0961286047361,72.96033477783203,0.01944514618132454
791,272,288.7325397304718,72.3497085571289,0.019348404160521932
792,173,241.0237033337405,71.56864929199219,0.019252143443305406
793,185,262.45695904233384,72.67963409423828,0.019156361635129758
794,224,303.11557157919617,72.681396484375,0.019061056353362946
795,181,278.6783940077963,72.8364486694336,0.018966225227226814
796,179,264.3436839743411,71.61656188964844,0.018871865897738125
797,191,305.52841260210374,73.00563049316406,0.018777976017649876
798,198,299.89515938386285,72.7678451538086,0.018684553251392913
799,202,278.9231312134978,72.80584716796875,0.018591595275017827
